"method","origin","destination","flow","flow_adj","flow_mpd_pred","flow_true_pred","flow_adj_mean","flow_adj_median","flow_adj_q2.5","flow_adj_q97.5","observation_probability","coverage_rate_o","coverage_rate_d","log_observation_probability","distance_km","log_distance"
"bayes_origin_pool","E06000060","E08000012",8,344.655701070869,17.761492299094,344.655701070869,344.655701070869,344.436667694718,329.63377580235,360.603651888026,0.0515340156681229,0.0515340156681229,0.0297305950692952,-2.96551319093537,231.231499445862,5.4434193707959
"bayes_origin_pool","E06000060","E08000019",8,429.045157035563,22.1104198450029,429.045157035563,429.045157035563,428.8713527725,412.347407239889,445.865845092101,0.0515340156681229,0.0515340156681229,0.0337311791725043,-2.96551319093537,188.377210269478,5.23844639022608
"bayes_origin_pool","E06000060","E08000025",26,549.622060063021,28.3242318548338,549.622060063021,549.622060063021,549.29310974691,523.538955657924,576.753848616566,0.0515340156681229,0.0515340156681229,0.0342774397821459,-2.96551319093537,108.175400897636,4.68375399211412
"bayes_origin_pool","E06000060","E08000026",5,327.437167337057,16.8741521118737,327.437167337057,327.437167337057,327.171915220331,311.32333704423,343.945993032188,0.0515340156681229,0.0515340156681229,0.0353122687699743,-2.96551319093537,86.6727368761475,4.4621393807733
"bayes_origin_pool","E06000060","E08000032",4,375.024772483931,19.3265325011212,375.024772483931,375.024772483931,374.701067171721,358.094761890525,393.601625809008,0.0515340156681229,0.0515340156681229,0.0254367020000166,-2.96551319093537,241.547107710046,5.48706451705188
"bayes_origin_pool","E06000060","E08000034",1,362.048728362302,18.6578248400468,362.048728362302,362.048728362302,361.926921213562,347.526418419313,377.92456960976,0.0515340156681229,0.0515340156681229,0.0314045074466902,-2.96551319093537,218.344838237937,5.38607563979841
"bayes_origin_pool","E06000060","E08000035",8,556.136921410445,28.6599688215875,556.136921410445,556.136921410445,555.909987136372,533.069279260959,579.943547440216,0.0515340156681229,0.0515340156681229,0.035148790362182,-2.96551319093537,233.111608849178,5.45151734681441
"bayes_origin_pool","E06000060","E08000036",0,304.246142945461,15.6790254975173,304.246142945461,304.246142945461,304.076392542876,288.242558017804,321.29593240561,0.0515340156681229,0.0515340156681229,0.0357797661524949,-2.96551319093537,214.15564834441,5.3667030793587
"bayes_origin_pool","E06000060","E09000033",118,307.646909487067,15.8542806537562,307.646909487067,307.646909487067,307.68169383583,286.854201222608,329.057061091507,0.0515340156681229,0.0515340156681229,0.0538188633777361,-2.96551319093537,53.3701198141254,3.97725103531477
"bayes_origin_pool","E06000060","W06000015",3,370.710402533825,19.1041956925143,370.710402533825,370.710402533825,370.63848964175,357.956158587502,384.228498644985,0.0515340156681229,0.0515340156681229,0.0336421100279677,-2.96551319093537,169.380763847634,5.13214922115169
"bayes_origin_pool","E06000061","E06000011",1,427.616780178169,15.4074560952836,427.616780178169,427.616780178169,427.52590788336,414.766716125579,441.098829086662,0.0360309903855129,0.0360309903855129,0.0447006472491909,-3.32337586679773,161.880707976742,5.08685969346451
"bayes_origin_pool","E06000061","E06000016",24,515.186373251048,18.5626752613558,515.186373251048,515.186373251048,515.095960512402,497.053376634511,533.255878824484,0.0360309903855129,0.0360309903855129,0.0187487802838105,-3.32337586679773,41.4274647011715,3.72394405945873
"bayes_origin_pool","E06000061","E06000018",14,413.142387949318,14.8859294080497,413.142387949318,413.142387949318,412.893955669068,396.697032513421,430.331295107284,0.0360309903855129,0.0360309903855129,0.038547965353816,-3.32337586679773,69.2030294444456,4.23704463976432
"bayes_origin_pool","E06000061","E06000023",1,680.729761687452,24.5273674984931,680.729761687452,680.729761687452,680.902311021382,650.788486245738,712.023105028895,0.0360309903855129,0.0360309903855129,0.0278154047363258,-3.32337586679773,170.769726190807,5.14031601851792
"bayes_origin_pool","E06000061","E06000047",1,464.466131340446,16.735174712724,464.466131340446,464.466131340446,464.414379839093,452.345887090164,476.972139688642,0.0360309903855129,0.0360309903855129,0.0450176816436335,-3.32337586679773,263.769155354458,5.5750743090894
"bayes_origin_pool","E06000061","E06000049",4,610.978357993226,22.0141553426104,610.978357993226,610.978357993226,610.965312690235,591.647734666596,630.437463489031,0.0360309903855129,0.0360309903855129,0.0386676126633067,-3.32337586679773,139.24871739223,4.93626166793718
"bayes_origin_pool","E06000061","E06000050",2,530.652823955252,19.1199467979769,530.652823955252,530.652823955252,530.726811362493,515.536888773342,545.478290528586,0.0360309903855129,0.0360309903855129,0.039312561049845,-3.32337586679773,162.016931030345,5.08770084230432
"bayes_origin_pool","E06000061","E06000052",11,595.277012844349,21.4484203265116,595.277012844349,595.277012844349,595.561970828924,571.0160041976,619.045980699988,0.0360309903855129,0.0360309903855129,0.0310233291251765,-3.32337586679773,354.576138411426,5.87092309981199
"bayes_origin_pool","E06000061","E06000054",5,626.521094895186,22.5741755464896,626.521094895186,626.521094895186,626.605301196842,605.04689952632,646.768485312154,0.0360309903855129,0.0360309903855129,0.0336574639628634,-3.32337586679773,151.164600366568,5.01836931177427
"bayes_origin_pool","E06000061","E06000058",3,546.400400742996,19.6873475858113,546.400400742996,546.400400742996,546.348947388824,530.297066540133,562.70917566608,0.0360309903855129,0.0360309903855129,0.042910690297699,-3.32337586679773,204.958607448183,5.32280804386394
"bayes_origin_pool","E06000061","E06000059",3,499.390109997137,17.9935202519271,499.390109997137,499.390109997137,499.454587449084,484.357972411672,514.263992544257,0.0360309903855129,0.0360309903855129,0.0387101495231358,-3.32337586679773,219.213366956722,5.3900455338566
"bayes_origin_pool","E06000061","E06000060",16,711.097018546794,25.6215298384264,711.097018546794,711.097018546794,711.105022982521,682.357302377912,739.97265755856,0.0360309903855129,0.0360309903855129,0.0515340156681229,-3.32337586679773,73.9583951136268,4.3035027069004
"bayes_origin_pool","E06000061","E06000061",2952,83736.7158344501,3017.11680314551,83736.7158344501,83736.7158344501,83744.7375711463,82731.881108311,84679.7843306736,0.0360309903855129,0.0360309903855129,0.0360309903855129,-3.32337586679773,0,-36.0436533891172
"bayes_origin_pool","E06000061","E06000062",370,717.038183750953,25.8355959047763,717.038183750953,717.038183750953,717.127642790975,699.925053490036,734.452110376128,0.0360309903855129,0.0360309903855129,0.0369838490744202,-3.32337586679773,31.7956891415208,3.45933071900943
"bayes_origin_pool","E06000061","E08000003",3,608.387810017072,21.9208153333884,608.387810017072,608.387810017072,608.263881693128,586.807565356427,630.79657221453,0.0360309903855129,0.0360309903855129,0.0295321074419948,-3.32337586679773,158.445504707566,5.06541071531836
"bayes_origin_pool","E06000061","E08000012",3,520.913503158322,18.7690294239813,520.913503158322,520.913503158322,520.770835366009,504.80562191496,536.444220745407,0.0360309903855129,0.0360309903855129,0.0297305950692952,-3.32337586679773,188.370422526619,5.23841035685908
"bayes_origin_pool","E06000061","E08000019",4,665.28581580916,23.970906833038,665.28581580916,665.28581580916,665.135196917043,644.017787701539,687.142881940957,0.0360309903855129,0.0360309903855129,0.0337311791725043,-3.32337586679773,124.952805437357,4.82793610950876
"bayes_origin_pool","E06000061","E08000025",22,834.014038551755,30.050351804441,834.014038551755,834.014038551755,833.82909464234,800.542929437611,868.185124853598,0.0360309903855129,0.0360309903855129,0.0342774397821459,-3.32337586679773,85.3805230965423,4.44711800799812
"bayes_origin_pool","E06000061","E08000026",11,504.312650160844,18.1708842492379,504.312650160844,504.312650160844,504.281500878028,487.348862634282,521.566999233728,0.0360309903855129,0.0360309903855129,0.0353122687699743,-3.32337586679773,60.6414598105646,4.10497881443757
"bayes_origin_pool","E06000061","E08000032",0,573.751048816723,20.6728185235933,573.751048816723,573.751048816723,573.813057335722,558.114214983691,589.754123144579,0.0360309903855129,0.0360309903855129,0.0254367020000166,-3.32337586679773,178.359477221328,5.18380104872408
"bayes_origin_pool","E06000061","E08000034",0,556.275815738769,20.0431685685769,556.275815738769,556.275815738769,556.106908635092,542.735972407542,569.808500771269,0.0360309903855129,0.0360309903855129,0.0314045074466902,-3.32337586679773,155.820915007801,5.04870736709572
"bayes_origin_pool","E06000061","E08000035",7,854.769503410056,30.7981917591974,854.769503410056,854.769503410056,854.710798226154,817.816326814835,893.46842335219,0.0360309903855129,0.0360309903855129,0.035148790362182,-3.32337586679773,166.146688008928,5.11287106086089
"bayes_origin_pool","E06000061","E08000036",2,469.607625263856,16.9204278308455,469.607625263856,469.607625263856,469.368100685285,456.8315638691,482.164936596372,0.0360309903855129,0.0360309903855129,0.0357797661524949,-3.32337586679773,147.142334575148,4.99140038073103
"bayes_origin_pool","E06000061","E09000033",13,416.17721511403,14.9952772364432,416.17721511403,416.17721511403,416.211382655271,382.622301531225,451.70807378278,0.0360309903855129,0.0360309903855129,0.0538188633777361,-3.32337586679773,106.573875299894,4.668838409463
"bayes_origin_pool","E06000061","W06000015",2,533.388178524705,19.2185043321699,533.388178524705,533.388178524705,533.015250242921,513.425162261448,553.705334370545,0.0360309903855129,0.0360309903855129,0.0336421100279677,-3.32337586679773,205.388731702902,5.32490443573107
"bayes_origin_pool","E06000062","E06000011",1,391.264674713369,14.4704736777513,391.264674713369,391.264674713369,391.321310434549,378.308019884775,404.97944198283,0.0369838490744202,0.0369838490744202,0.0447006472491909,-3.29727397313895,180.822157241658,5.19751399156466
"bayes_origin_pool","E06000062","E06000016",14,477.801763545058,17.6709483104422,477.801763545058,477.801763545058,477.689734149086,458.208909710947,497.855213095846,0.0369838490744202,0.0369838490744202,0.0187487802838105,-3.29727397313895,41.5218632995887,3.72622011500841
"bayes_origin_pool","E06000062","E06000018",16,378.310905097528,13.9913934173343,378.310905097528,378.310905097528,378.201669835163,360.454638989205,396.845570848848,0.0369838490744202,0.0369838490744202,0.038547965353816,-3.29727397313895,76.860912157537,4.34199745284584
"bayes_origin_pool","E06000062","E06000023",2,647.699426298015,23.9544178277943,647.699426298015,647.699426298015,647.393699957382,624.835493123716,671.218192232793,0.0369838490744202,0.0369838490744202,0.0278154047363258,-3.29727397313895,139.100928010035,4.93519977043867
"bayes_origin_pool","E06000062","E06000047",2,428.807434982142,15.8589494573688,428.807434982142,428.807434982142,428.800083618204,416.022950448178,442.275050505042,0.0369838490744202,0.0369838490744202,0.0450176816436335,-3.29727397313895,274.132897261885,5.61361301530397
"bayes_origin_pool","E06000062","E06000049",6,570.597436689789,21.1028894807862,570.597436689789,570.597436689789,570.422372288825,556.990656465505,584.488512027691,0.0369838490744202,0.0369838490744202,0.0386676126633067,-3.29727397313895,131.829720359892,4.88151109255009
"bayes_origin_pool","E06000062","E06000050",8,496.576637083109,18.3653153997648,496.576637083109,496.576637083109,496.459693208601,484.870003271788,508.434007258096,0.0369838490744202,0.0369838490744202,0.039312561049845,-3.29727397313895,150.95648072906,5.01699158818296
"bayes_origin_pool","E06000062","E06000052",12,558.638118035617,20.6605878446474,558.638118035617,558.638118035617,558.996656353115,539.2937953741,578.365799612004,0.0369838490744202,0.0369838490744202,0.0310233291251765,-3.29727397313895,322.85153659761,5.77719257853958
"bayes_origin_pool","E06000062","E06000054",8,596.934159928554,22.0769228781634,596.934159928554,596.934159928554,596.965225038446,581.79920274349,612.031470677044,0.0369838490744202,0.0369838490744202,0.0336574639628634,-3.29727397313895,121.827909172082,4.80260946837125
"bayes_origin_pool","E06000062","E06000058",11,515.512323692541,19.0656299754487,515.512323692541,515.512323692541,515.537229095592,500.068543505843,530.769533187093,0.0369838490744202,0.0369838490744202,0.042910690297699,-3.29727397313895,178.840162872588,5.18649246208214
"bayes_origin_pool","E06000062","E06000059",5,471.516484770931,17.4384945088692,471.516484770931,471.516484770931,471.436663662657,458.573035826121,485.189775572361,0.0369838490744202,0.0369838490744202,0.0387101495231358,-3.29727397313895,190.096954365551,5.24753422814327
"bayes_origin_pool","E06000062","E06000060",90,680.710181004292,25.175282597684,680.710181004292,680.710181004292,680.578441265519,660.267336639534,701.499892621683,0.0369838490744202,0.0369838490744202,0.0515340156681229,-3.29727397313895,57.3704548677074,4.04952944725077
"bayes_origin_pool","E06000062","E06000061",237,574.600908107604,21.2509532634764,574.600908107604,574.600908107604,574.490806018578,559.207926964156,590.034968954309,0.0369838490744202,0.0369838490744202,0.0360309903855129,-3.29727397313895,31.7956891415208,3.45933071900943
"bayes_origin_pool","E06000062","E06000062",3240,89918.2332795566,3325.52236864962,89918.2332795566,89918.2332795566,89922.4708279833,89175.983528793,90670.4907150675,0.0369838490744202,0.0369838490744202,0.0369838490744202,-3.29727397313895,0,-36.0436533891172
"bayes_origin_pool","E06000062","E08000003",8,565.179373847068,20.9025086623353,565.179373847068,565.179373847068,564.963964539484,548.31367828734,582.514383957,0.0369838490744202,0.0369838490744202,0.0295321074419948,-3.29727397313895,156.544111634571,5.05333783374385
"bayes_origin_pool","E06000062","E08000012",3,486.073457938179,17.9768674074671,486.073457938179,486.073457938179,486.004786428693,470.227708556221,501.932070288663,0.0369838490744202,0.0369838490744202,0.0297305950692952,-3.29727397313895,179.660263927572,5.19106764483912
"bayes_origin_pool","E06000062","E08000019",5,613.503850815293,22.6897338251285,613.503850815293,613.503850815293,613.458923883274,595.894532831723,631.284044372735,0.0369838490744202,0.0369838490744202,0.0337311791725043,-3.29727397313895,131.010259760757,4.8752756389188
"bayes_origin_pool","E06000062","E08000025",28,802.812384225373,29.6910920532666,802.812384225373,802.812384225373,802.671631029975,773.422179535122,832.992788948165,0.0369838490744202,0.0369838490744202,0.0342774397821459,-3.29727397313895,63.3739239420087,4.1490524825484
"bayes_origin_pool","E06000062","E08000026",27,496.205359768581,18.3515841355996,496.205359768581,496.205359768581,496.03395395904,478.077446085332,515.63385021499,0.0369838490744202,0.0369838490744202,0.0353122687699743,-3.29727397313895,37.7504814123136,3.63099822825779
"bayes_origin_pool","E06000062","E08000032",1,530.100258293403,19.6051479470344,530.100258293403,530.100258293403,529.870071930079,514.176432587443,546.230333284626,0.0369838490744202,0.0369838490744202,0.0254367020000166,-3.29727397313895,184.240772783752,5.21624344994432
"bayes_origin_pool","E06000062","E08000034",3,513.910176197793,19.0063763943079,513.910176197793,513.910176197793,514.021136733912,500.719851530009,527.739715109788,0.0369838490744202,0.0369838490744202,0.0314045074466902,-3.29727397313895,161.055820946708,5.08175101884778
"bayes_origin_pool","E06000062","E08000035",4,787.274670854631,29.1164476070014,787.274670854631,787.274670854631,786.892516090667,758.389319061473,816.140462283789,0.0369838490744202,0.0369838490744202,0.035148790362182,-3.29727397313895,175.852851776184,5.16964757588366
"bayes_origin_pool","E06000062","E08000036",4,432.1783836959,15.983620115836,432.1783836959,432.1783836959,432.084354066203,416.977664613032,447.181947889926,0.0369838490744202,0.0369838490744202,0.0357797661524949,-3.29727397313895,156.938773646329,5.05585575251262
"bayes_origin_pool","E06000062","E09000033",25,387.68269701008,14.337998354985,387.68269701008,387.68269701008,387.828735253685,357.827534004618,419.710768508667,0.0369838490744202,0.0369838490744202,0.0538188633777361,-3.29727397313895,102.933158622267,4.63407983215854
"bayes_origin_pool","E06000062","W06000015",0,505.172613287333,18.6832276863492,505.172613287333,505.172613287333,505.193738622996,488.857629748095,522.527240659511,0.0369838490744202,0.0369838490744202,0.0336421100279677,-3.29727397313895,173.688162255189,5.15726152040766
"bayes_origin_pool","E08000003","E06000011",9,326.835041777462,9.65212756958088,326.835041777462,326.835041777462,326.653893718112,310.823416367939,343.10143508628,0.0295321074419948,0.0295321074419948,0.0447006472491909,-3.52227721963679,113.156631876566,4.72877298173241
"bayes_origin_pool","E08000003","E06000016",2,330.512310777285,9.76072507277676,330.512310777285,330.512310777285,330.555700748474,316.322278611066,344.516081575163,0.0295321074419948,0.0295321074419948,0.0187487802838105,-3.52227721963679,118.488289585331,4.77481413362724
"bayes_origin_pool","E08000003","E06000018",2,291.777340728274,8.61679977552691,291.777340728274,291.777340728274,291.866158550841,278.45919861511,305.181821105045,0.0295321074419948,0.0295321074419948,0.038547965353816,-3.52227721963679,91.3126153367058,4.51428895260888
"bayes_origin_pool","E08000003","E06000023",3,481.128400684239,14.2087356224021,481.128400684239,481.128400684239,481.031854293449,468.974969397952,493.460440510649,0.0295321074419948,0.0295321074419948,0.0278154047363258,-3.52227721963679,223.488321415789,5.40935915951518
"bayes_origin_pool","E08000003","E06000047",6,368.179176393956,10.8731069951714,368.179176393956,368.179176393956,368.149362894109,350.481957034081,386.031854641416,0.0295321074419948,0.0295321074419948,0.0450176816436335,-3.52227721963679,137.518245759178,4.92375660473362
"bayes_origin_pool","E08000003","E06000049",70,532.367760458091,15.7219419005025,532.367760458091,532.367760458091,532.481717447436,518.319649422811,546.097791660347,0.0295321074419948,0.0295321074419948,0.0386676126633067,-3.52227721963679,33.8293939233892,3.52133006727267
"bayes_origin_pool","E08000003","E06000050",23,453.283695316879,13.3864227918025,453.283695316879,453.283695316879,453.36675710152,439.374893660983,467.337440673235,0.0295321074419948,0.0295321074419948,0.039312561049845,-3.52227721963679,46.2109262906858,3.83321626992442
"bayes_origin_pool","E08000003","E06000052",3,432.294608054362,12.7665708116564,432.294608054362,432.294608054362,432.304869173669,409.235473366762,455.471755460459,0.0295321074419948,0.0295321074419948,0.0310233291251765,-3.52227721963679,374.11655558967,5.9245673948247
"bayes_origin_pool","E08000003","E06000054",4,432.650897011595,12.7770927754218,432.650897011595,432.650897011595,432.814598701997,414.574525447044,450.370755684535,0.0295321074419948,0.0295321074419948,0.0336574639628634,-3.52227721963679,239.005931149967,5.47648836815064
"bayes_origin_pool","E08000003","E06000058",2,380.284699402216,11.2306086012929,380.284699402216,380.284699402216,380.269935845986,370.278420245504,390.764085844003,0.0295321074419948,0.0295321074419948,0.042910690297699,-3.52227721963679,304.036115520107,5.71714649540292
"bayes_origin_pool","E08000003","E06000059",2,351.492304171463,10.380308491826,351.492304171463,351.492304171463,351.606863030103,335.195417481176,367.600551688369,0.0295321074419948,0.0295321074419948,0.0387101495231358,-3.52227721963679,297.494207462008,5.69539475408019
"bayes_origin_pool","E08000003","E06000060",3,455.952360283222,13.4652340923152,455.952360283222,455.952360283222,455.885747651223,439.315566604269,471.103875632609,0.0295321074419948,0.0295321074419948,0.0515340156681229,-3.52227721963679,212.221579718275,5.35763091619436
"bayes_origin_pool","E08000003","E06000061",0,370.923364589833,10.9541486558132,370.923364589833,370.923364589833,371.004695979466,355.93767138448,385.964072307869,0.0295321074419948,0.0295321074419948,0.0360309903855129,-3.52227721963679,158.445504707566,5.06541071531836
"bayes_origin_pool","E08000003","E06000062",6,429.997303143361,12.6987265561977,429.997303143361,429.997303143361,430.125800091227,415.133978654197,444.836765132718,0.0295321074419948,0.0295321074419948,0.0369838490744202,-3.52227721963679,156.544111634571,5.05333783374385
"bayes_origin_pool","E08000003","E08000003",2189,73382.0556382712,2167.12675142386,73382.0556382712,73382.0556382712,73379.6540435577,72474.478231249,74307.4606769472,0.0295321074419948,0.0295321074419948,0.0295321074419948,-3.52227721963679,0,-36.0436533891172
"bayes_origin_pool","E08000003","E08000012",26,454.153582436088,13.4121123916694,454.153582436088,454.153582436088,454.08871388519,440.839643282145,467.551557184649,0.0295321074419948,0.0295321074419948,0.0297305950692952,-3.52227721963679,45.5647553425349,3.81913450851712
"bayes_origin_pool","E08000003","E08000019",19,549.969121043104,16.2417471724244,549.969121043104,549.969121043104,549.901882958904,536.487532684165,563.930920775304,0.0295321074419948,0.0295321074419948,0.0337311791725043,-3.52227721963679,46.3684312515464,3.83661886672361
"bayes_origin_pool","E08000003","E08000025",16,589.285381306402,17.4028391947375,589.285381306402,589.285381306402,589.03256316919,568.836461888315,611.510472226378,0.0295321074419948,0.0295321074419948,0.0342774397821459,-3.52227721963679,112.150378207088,4.71984063329301
"bayes_origin_pool","E08000003","E08000026",5,336.356899637193,9.93332809894188,336.356899637193,336.356899637193,336.394549651106,324.464899416241,348.135369149259,0.0295321074419948,0.0295321074419948,0.0353122687699743,-3.52227721963679,126.791696535273,4.84254555512132
"bayes_origin_pool","E08000003","E08000032",14,493.868950603693,14.5849909114935,493.868950603693,493.868950603693,493.88325052057,476.862532540514,511.543400070908,0.0295321074419948,0.0295321074419948,0.0254367020000166,-3.52227721963679,47.8412833098187,3.86788893432061
"bayes_origin_pool","E08000003","E08000034",16,488.607188963061,14.4296000013882,488.607188963061,488.607188963061,488.627963348268,474.031547609206,503.865501661443,0.0295321074419948,0.0295321074419948,0.0314045074466902,-3.52227721963679,35.5122806836522,3.56987857141051
"bayes_origin_pool","E08000003","E08000035",20,706.269451043278,20.8576253112088,706.269451043278,706.269451043278,706.451991882337,680.83254217748,732.487626980394,0.0295321074419948,0.0295321074419948,0.035148790362182,-3.52227721963679,61.8776648930475,4.12515928893996
"bayes_origin_pool","E08000003","E08000036",6,385.6880688508,11.3901814883973,385.6880688508,385.6880688508,385.871976835561,368.325289626099,403.053992828409,0.0295321074419948,0.0295321074419948,0.0357797661524949,-3.52227721963679,57.6420878898553,4.05425299340824
"bayes_origin_pool","E08000003","E09000033",6,272.304928272245,8.04173839872062,272.304928272245,272.304928272245,272.23763513712,253.574280300506,292.098844290366,0.0295321074419948,0.0295321074419948,0.0538188633777361,-3.52227721963679,259.282023090618,5.55791636152816
"bayes_origin_pool","E08000003","W06000015",2,384.636235268363,11.3591186260297,384.636235268363,384.636235268363,384.457971198665,375.377060412492,393.933877003047,0.0295321074419948,0.0295321074419948,0.0336421100279677,-3.52227721963679,228.785478846676,5.43278479091234
"bayes_origin_pool","E08000012","E06000011",5,370.998912070854,11.0300184259276,370.998912070854,370.998912070854,370.992638577211,354.708006778824,387.713583535593,0.0297305950692952,0.0297305950692952,0.0447006472491909,-3.5155786263872,157.449402364638,5.05910415182461
"bayes_origin_pool","E08000012","E06000016",0,380.544479662312,11.3138138306958,380.544479662312,380.544479662312,380.528998653457,369.226383236062,391.640781351407,0.0297305950692952,0.0297305950692952,0.0187487802838105,-3.5155786263872,146.968378791287,4.99021745337585
"bayes_origin_pool","E08000012","E06000018",6,331.238123600781,9.84790652428796,331.238123600781,331.238123600781,331.167614450482,319.895309859031,343.345347774119,0.0297305950692952,0.0297305950692952,0.038547965353816,-3.5155786263872,126.888906221511,4.84331194947658
"bayes_origin_pool","E08000012","E06000023",0,571.308963606703,16.9853554564496,571.308963606703,571.308963606703,571.011499166808,551.408839624208,591.651527536639,0.0297305950692952,0.0297305950692952,0.0278154047363258,-3.5155786263872,216.60304879627,5.37806641016621
"bayes_origin_pool","E08000012","E06000047",3,427.873982544856,12.7209481157278,427.873982544856,427.873982544856,427.947452110112,410.095434492764,446.135254285325,0.0297305950692952,0.0297305950692952,0.0450176816436335,-3.5155786263872,158.318099454121,5.0646062967637
"bayes_origin_pool","E08000012","E06000049",18,601.113114053595,17.8714505847705,601.113114053595,601.113114053595,601.083608846163,582.136225163342,619.581911192219,0.0297305950692952,0.0297305950692952,0.0386676126633067,-3.5155786263872,49.1565122751063,3.89500933578367
"bayes_origin_pool","E08000012","E06000050",45,564.225190618441,16.7747506701727,564.225190618441,564.225190618441,564.273726686749,545.735282106247,581.996160191873,0.0297305950692952,0.0297305950692952,0.039312561049845,-3.5155786263872,30.625041671502,3.42181802956607
"bayes_origin_pool","E08000012","E06000052",3,515.610684837184,15.3294124842963,515.610684837184,515.610684837184,515.675047684927,487.226239261407,542.469799612662,0.0297305950692952,0.0297305950692952,0.0310233291251765,-3.5155786263872,349.606672244378,5.85680872896647
"bayes_origin_pool","E08000012","E06000054",1,511.262851184332,15.2001488025347,511.262851184332,511.262851184332,511.180423768255,488.9220380263,532.696483761839,0.0297305950692952,0.0297305950692952,0.0336574639628634,-3.5155786263872,240.735146232735,5.48369735088382
"bayes_origin_pool","E08000012","E06000058",3,449.612227226423,13.3672390658727,449.612227226423,449.612227226423,449.531874987577,439.963671640491,459.742279566242,0.0297305950692952,0.0297305950692952,0.042910690297699,-3.5155786263872,304.840459374913,5.71978855573456
"bayes_origin_pool","E08000012","E06000059",1,416.612583736083,12.3861400278303,416.612583736083,416.612583736083,416.566203204912,397.79193430671,434.891057281554,0.0297305950692952,0.0297305950692952,0.0387101495231358,-3.5155786263872,292.357953691002,5.67797892030942
"bayes_origin_pool","E08000012","E06000060",4,533.597478026596,15.8641705492058,533.597478026596,533.597478026596,533.533192417389,510.031444480345,556.20211707461,0.0297305950692952,0.0297305950692952,0.0515340156681229,-3.5155786263872,231.231499445862,5.4434193707959
"bayes_origin_pool","E08000012","E06000061",3,429.342088224683,12.7645957712136,429.342088224683,429.342088224683,429.453346164859,415.677170170012,443.234357418394,0.0297305950692952,0.0297305950692952,0.0360309903855129,-3.5155786263872,188.370422526619,5.23841035685908
"bayes_origin_pool","E08000012","E06000062",3,499.937139976382,14.8634286687394,499.937139976382,499.937139976382,499.952704214589,483.68532315034,515.906869364589,0.0297305950692952,0.0297305950692952,0.0369838490744202,-3.5155786263872,179.660263927572,5.19106764483912
"bayes_origin_pool","E08000012","E08000003",43,613.956709360341,18.2532983160692,613.956709360341,613.956709360341,613.92005664032,598.417661115096,629.402197386529,0.0297305950692952,0.0297305950692952,0.0295321074419948,-3.5155786263872,45.5647553425349,3.81913450851712
"bayes_origin_pool","E08000012","E08000012",2409,75930.4533518963,2257.45756203324,75930.4533518963,75930.4533518963,75934.9854286125,75030.2579213722,76812.3932394275,0.0297305950692952,0.0297305950692952,0.0297305950692952,-3.5155786263872,0,-36.0436533891172
"bayes_origin_pool","E08000012","E08000019",10,598.298811657996,17.7877796998444,598.298811657996,598.298811657996,598.10984797189,583.475925117169,613.40962665604,0.0297305950692952,0.0297305950692952,0.0337311791725043,-3.5155786263872,90.88762394472,4.50962384169105
"bayes_origin_pool","E08000012","E08000025",11,688.398414255238,20.4664945005675,688.398414255238,688.398414255238,688.213310892735,664.463777677184,713.691914084614,0.0297305950692952,0.0297305950692952,0.0342774397821459,-3.5155786263872,123.874621027799,4.81926993333406
"bayes_origin_pool","E08000012","E08000026",2,391.289131961435,11.6332587373614,391.289131961435,391.289131961435,391.24472262653,381.153068264008,401.581941148289,0.0297305950692952,0.0297305950692952,0.0353122687699743,-3.5155786263872,144.780277257169,4.97521726388713
"bayes_origin_pool","E08000012","E08000032",5,544.676975303558,16.1935705963186,544.676975303558,544.676975303558,544.613979337611,530.340538999674,558.83940762909,0.0297305950692952,0.0297305950692952,0.0254367020000166,-3.5155786263872,83.942155942361,4.43012794190204
"bayes_origin_pool","E08000012","E08000034",7,523.007982873441,15.5493385568192,523.007982873441,523.007982873441,523.04743626977,510.894751331129,535.237759455178,0.0297305950692952,0.0297305950692952,0.0314045074466902,-3.5155786263872,79.2715674814803,4.37287952060941
"bayes_origin_pool","E08000012","E08000035",9,783.587513652583,23.2965230697607,783.587513652583,783.587513652583,783.406347280074,753.10412343769,816.11688670319,0.0297305950692952,0.0297305950692952,0.035148790362182,-3.5155786263872,103.573459286543,4.64028111251171
"bayes_origin_pool","E08000012","E08000036",4,424.630135339988,12.6245066080132,424.630135339988,424.630135339988,424.571179883293,411.023357214843,438.846814184777,0.0297305950692952,0.0297305950692952,0.0357797661524949,-3.5155786263872,102.519417937271,4.6300522239268
"bayes_origin_pool","E08000012","E09000033",4,318.80211293212,9.47817652682058,318.80211293212,318.80211293212,318.799952922616,294.840996291653,344.030080914866,0.0297305950692952,0.0297305950692952,0.0538188633777361,-3.5155786263872,281.803597742066,5.64121036638828
"bayes_origin_pool","E08000012","W06000015",1,459.01361889525,13.6467480346665,459.01361889525,459.01361889525,459.05387158259,445.66503120699,473.163832850545,0.0297305950692952,0.0297305950692952,0.0336421100279677,-3.5155786263872,212.938530659121,5.36100353560493
"bayes_origin_pool","E08000019","E06000011",21,439.914569148845,14.8388371525547,439.914569148845,439.914569148845,439.704796298857,419.257075582218,461.44904558861,0.0337311791725043,0.0337311791725043,0.0447006472491909,-3.38933267135852,78.6700266205761,4.36526222672391
